"","ID","Name","CountryCode","District","Population"
"1052",1326,"Uttarpara-Kotrung","IND","West Bengali",100867
"1053",1327,"Ongole","IND","Andhra Pradesh",100836
"1054",1328,"North Barrackpur","IND","West Bengali",100513
"1055",1329,"Guna","IND","Madhya Pradesh",100490
"1056",1330,"Haldia","IND","West Bengali",100347
"1057",1331,"Habra","IND","West Bengali",100223
"1058",1332,"Kanchrapara","IND","West Bengali",100194
"1059",1333,"Tonk","IND","Rajasthan",100079
"1060",1334,"Champdani","IND","West Bengali",98818
"1061",1335,"Orai","IND","Uttar Pradesh",98640
"1062",1336,"Pudukkottai","IND","Tamil Nadu",98619
"1063",1337,"Sasaram","IND","Bihar",98220
"1064",1338,"Hazaribag","IND","Jharkhand",97712
"1065",1339,"Palayankottai","IND","Tamil Nadu",97662
"1066",1340,"Banda","IND","Uttar Pradesh",97227
"1067",1341,"Godhra","IND","Gujarat",96813
"1068",1342,"Hospet","IND","Karnataka",96322
"1069",1343,"Ashoknagar-Kalyangarh","IND","West Bengali",96315
"1070",1344,"Achalpur","IND","Maharashtra",96216
"1071",1345,"Patan","IND","Gujarat",96109
"1072",1346,"Mandasor","IND","Madhya Pradesh",95758
"1073",1347,"Damoh","IND","Madhya Pradesh",95661
"1074",1348,"Satara","IND","Maharashtra",95133
"1075",1349,"Meerut Cantonment","IND","Uttar Pradesh",94876
"1076",1350,"Dehri","IND","Bihar",94526
"1077",1351,"Delhi Cantonment","IND","Delhi",94326
"1078",1352,"Chhindwara","IND","Madhya Pradesh",93731
"1079",1353,"Bansberia","IND","West Bengali",93447
"1080",1354,"Nagaon","IND","Assam",93350
"1081",1355,"Kanpur Cantonment","IND","Uttar Pradesh",93109
"1082",1356,"Vidisha","IND","Madhya Pradesh",92917
"1083",1357,"Bettiah","IND","Bihar",92583
"1084",1358,"Purulia","IND","Jharkhand",92574
"1085",1359,"Hassan","IND","Karnataka",90803
"1086",1360,"Ambala Sadar","IND","Haryana",90712
"1087",1361,"Baidyabati","IND","West Bengali",90601
"1088",1362,"Morvi","IND","Gujarat",90357
"1089",1363,"Raigarh","IND","Chhatisgarh",89166
"1090",1364,"Vejalpur","IND","Gujarat",89053
"1091",1365,"Baghdad","IRQ","Baghdad",4336000
"1092",1366,"Mosul","IRQ","Ninawa",879000
"1093",1367,"Irbil","IRQ","Irbil",485968
"1094",1368,"Kirkuk","IRQ","al-Tamim",418624
"1095",1369,"Basra","IRQ","Basra",406296
"1096",1370,"al-Sulaymaniya","IRQ","al-Sulaymaniya",364096
"1097",1371,"al-Najaf","IRQ","al-Najaf",309010
"1098",1372,"Karbala","IRQ","Karbala",296705
"1099",1373,"al-Hilla","IRQ","Babil",268834
"1100",1374,"al-Nasiriya","IRQ","DhiQar",265937
"1101",1375,"al-Amara","IRQ","Maysan",208797
"1102",1376,"al-Diwaniya","IRQ","al-Qadisiya",196519
"1103",1377,"al-Ramadi","IRQ","al-Anbar",192556
"1104",1378,"al-Kut","IRQ","Wasit",183183
"1105",1379,"Baquba","IRQ","Diyala",114516
"1106",1380,"Teheran","IRN","Teheran",6758845
"1107",1381,"Mashhad","IRN","Khorasan",1887405
"1108",1382,"Esfahan","IRN","Esfahan",1266072
"1109",1383,"Tabriz","IRN","East Azerbaidzan",1191043
"1110",1384,"Shiraz","IRN","Fars",1053025
"1111",1385,"Karaj","IRN","Teheran",940968
"1112",1386,"Ahvaz","IRN","Khuzestan",804980
"1113",1387,"Qom","IRN","Qom",777677
"1114",1388,"Kermanshah","IRN","Kermanshah",692986
"1115",1389,"Urmia","IRN","West Azerbaidzan",435200
"1116",1390,"Zahedan","IRN","Sistan va Baluchesta",419518
"1117",1391,"Rasht","IRN","Gilan",417748
"1118",1392,"Hamadan","IRN","Hamadan",401281
"1119",1393,"Kerman","IRN","Kerman",384991
"1120",1394,"Arak","IRN","Markazi",380755
"1121",1395,"Ardebil","IRN","Ardebil",340386
"1122",1396,"Yazd","IRN","Yazd",326776
"1123",1397,"Qazvin","IRN","Qazvin",291117
"1124",1398,"Zanjan","IRN","Zanjan",286295
"1125",1399,"Sanandaj","IRN","Kordestan",277808
"1126",1400,"Bandar-e-Abbas","IRN","Hormozgan",273578
"1127",1401,"Khorramabad","IRN","Lorestan",272815
"1128",1402,"Eslamshahr","IRN","Teheran",265450
"1129",1403,"Borujerd","IRN","Lorestan",217804
"1130",1404,"Abadan","IRN","Khuzestan",206073
"1131",1405,"Dezful","IRN","Khuzestan",202639
"1132",1406,"Kashan","IRN","Esfahan",201372
"1133",1407,"Sari","IRN","Mazandaran",195882
"1134",1408,"Gorgan","IRN","Golestan",188710
"1135",1409,"Najafabad","IRN","Esfahan",178498
"1136",1410,"Sabzevar","IRN","Khorasan",170738
"1137",1411,"Khomeynishahr","IRN","Esfahan",165888
"1138",1412,"Amol","IRN","Mazandaran",159092
"1139",1413,"Neyshabur","IRN","Khorasan",158847
"1140",1414,"Babol","IRN","Mazandaran",158346
"1141",1415,"Khoy","IRN","West Azerbaidzan",148944
"1142",1416,"Malayer","IRN","Hamadan",144373
"1143",1417,"Bushehr","IRN","Bushehr",143641
"1144",1418,"Qaemshahr","IRN","Mazandaran",143286
"1145",1419,"Qarchak","IRN","Teheran",142690
"1146",1420,"Qods","IRN","Teheran",138278
"1147",1421,"Sirjan","IRN","Kerman",135024
"1148",1422,"Bojnurd","IRN","Khorasan",134835
"1149",1423,"Maragheh","IRN","East Azerbaidzan",132318
"1150",1424,"Birjand","IRN","Khorasan",127608
"1151",1425,"Ilam","IRN","Ilam",126346
"1152",1426,"Bukan","IRN","West Azerbaidzan",120020
"1153",1427,"Masjed-e-Soleyman","IRN","Khuzestan",116883
"1154",1428,"Saqqez","IRN","Kordestan",115394
"1155",1429,"Gonbad-e Qabus","IRN","Mazandaran",111253
"1156",1430,"Saveh","IRN","Qom",111245
"1157",1431,"Mahabad","IRN","West Azerbaidzan",107799
"1158",1432,"Varamin","IRN","Teheran",107233
"1159",1433,"Andimeshk","IRN","Khuzestan",106923
"1160",1434,"Khorramshahr","IRN","Khuzestan",105636
"1161",1435,"Shahrud","IRN","Semnan",104765
"1162",1436,"Marv Dasht","IRN","Fars",103579
"1163",1437,"Zabol","IRN","Sistan va Baluchesta",100887
"1164",1438,"Shahr-e Kord","IRN","Chaharmahal va Bakht",100477
"1165",1439,"Bandar-e Anzali","IRN","Gilan",98500
"1166",1440,"Rafsanjan","IRN","Kerman",98300
"1167",1441,"Marand","IRN","East Azerbaidzan",96400
"1168",1442,"Torbat-e Heydariyeh","IRN","Khorasan",94600
"1169",1443,"Jahrom","IRN","Fars",94200
"1170",1444,"Semnan","IRN","Semnan",91045
"1171",1445,"Miandoab","IRN","West Azerbaidzan",90100
"1172",1446,"Qomsheh","IRN","Esfahan",89800
"1173",1447,"Dublin","IRL","Leinster",481854
"1174",1448,"Cork","IRL","Munster",127187
"1175",1450,"Jerusalem","ISR","Jerusalem",633700
"1176",1451,"Tel Aviv-Jaffa","ISR","Tel Aviv",348100
"1177",1452,"Haifa","ISR","Haifa",265700
"1178",1453,"Rishon Le Ziyyon","ISR","Ha Merkaz",188200
"1179",1454,"Beerseba","ISR","Ha Darom",163700
"1180",1455,"Holon","ISR","Tel Aviv",163100
"1181",1456,"Petah Tiqwa","ISR","Ha Merkaz",159400
"1182",1457,"Ashdod","ISR","Ha Darom",155800
"1183",1458,"Netanya","ISR","Ha Merkaz",154900
"1184",1459,"Bat Yam","ISR","Tel Aviv",137000
"1185",1460,"Bene Beraq","ISR","Tel Aviv",133900
"1186",1461,"Ramat Gan","ISR","Tel Aviv",126900
"1187",1462,"Ashqelon","ISR","Ha Darom",92300
"1188",1463,"Rehovot","ISR","Ha Merkaz",90300
"1189",1464,"Roma","ITA","Latium",2643581
"1190",1465,"Milano","ITA","Lombardia",1300977
"1191",1466,"Napoli","ITA","Campania",1002619
"1192",1467,"Torino","ITA","Piemonte",903705
"1193",1468,"Palermo","ITA","Sisilia",683794
"1194",1469,"Genova","ITA","Liguria",636104
"1195",1470,"Bologna","ITA","Emilia-Romagna",381161
"1196",1471,"Firenze","ITA","Toscana",376662
"1197",1472,"Catania","ITA","Sisilia",337862
"1198",1473,"Bari","ITA","Apulia",331848
"1199",1474,"Venezia","ITA","Veneto",277305
"1200",1475,"Messina","ITA","Sisilia",259156
"1201",1476,"Verona","ITA","Veneto",255268
"1202",1477,"Trieste","ITA","Friuli-Venezia Giuli",216459
"1203",1478,"Padova","ITA","Veneto",211391
"1204",1479,"Taranto","ITA","Apulia",208214
"1205",1480,"Brescia","ITA","Lombardia",191317
"1206",1481,"Reggio di Calabria","ITA","Calabria",179617
"1207",1482,"Modena","ITA","Emilia-Romagna",176022
"1208",1483,"Prato","ITA","Toscana",172473
"1209",1484,"Parma","ITA","Emilia-Romagna",168717
"1210",1485,"Cagliari","ITA","Sardinia",165926
"1211",1486,"Livorno","ITA","Toscana",161673
"1212",1487,"Perugia","ITA","Umbria",156673
"1213",1488,"Foggia","ITA","Apulia",154891
"1214",1490,"Salerno","ITA","Campania",142055
"1215",1491,"Ravenna","ITA","Emilia-Romagna",138418
"1216",1492,"Ferrara","ITA","Emilia-Romagna",132127
"1217",1493,"Rimini","ITA","Emilia-Romagna",131062
"1218",1494,"Syrakusa","ITA","Sisilia",126282
"1219",1495,"Sassari","ITA","Sardinia",120803
"1220",1496,"Monza","ITA","Lombardia",119516
"1221",1497,"Bergamo","ITA","Lombardia",117837
"1222",1498,"Pescara","ITA","Abruzzit",115698
"1223",1499,"Latina","ITA","Latium",114099
"1224",1500,"Vicenza","ITA","Veneto",109738
"1225",1501,"Terni","ITA","Umbria",107770
"1226",1503,"Trento","ITA","Trentino-Alto Adige",104906
"1227",1504,"Novara","ITA","Piemonte",102037
"1228",1505,"Piacenza","ITA","Emilia-Romagna",98384
"1229",1506,"Ancona","ITA","Marche",98329
"1230",1507,"Lecce","ITA","Apulia",98208
"1231",1508,"Bolzano","ITA","Trentino-Alto Adige",97232
"1232",1509,"Catanzaro","ITA","Calabria",96700
"1233",1510,"La Spezia","ITA","Liguria",95504
"1234",1511,"Udine","ITA","Friuli-Venezia Giuli",94932
"1235",1512,"Torre del Greco","ITA","Campania",94505
"1236",1513,"Andria","ITA","Apulia",94443
"1237",1514,"Brindisi","ITA","Apulia",93454
"1238",1515,"Giugliano in Campania","ITA","Campania",93286
"1239",1516,"Pisa","ITA","Toscana",92379
"1240",1517,"Barletta","ITA","Apulia",91904
"1241",1518,"Arezzo","ITA","Toscana",91729
"1242",1519,"Alessandria","ITA","Piemonte",90289
"1243",1520,"Cesena","ITA","Emilia-Romagna",89852
"1244",1521,"Pesaro","ITA","Marche",88987
"1245",1522,"Dili","TMP","Dili",47900
"1246",1523,"Wien","AUT","Wien",1608144
"1247",1524,"Graz","AUT","Steiermark",240967
"1248",1525,"Linz","AUT","North Austria",188022
"1249",1526,"Salzburg","AUT","Salzburg",144247
"1250",1527,"Innsbruck","AUT","Tiroli",111752
"1251",1529,"Spanish Town","JAM","St. Catherine",110379
"1252",1530,"Kingston","JAM","St. Andrew",103962
"1253",1531,"Portmore","JAM","St. Andrew",99799
"1254",1532,"Tokyo","JPN","Tokyo-to",7980230
"1255",1533,"Jokohama [Yokohama]","JPN","Kanagawa",3339594
"1256",1534,"Osaka","JPN","Osaka",2595674
"1257",1535,"Nagoya","JPN","Aichi",2154376
"1258",1536,"Sapporo","JPN","Hokkaido",1790886
"1259",1537,"Kioto","JPN","Kyoto",1461974
"1260",1538,"Kobe","JPN","Hyogo",1425139
"1261",1539,"Fukuoka","JPN","Fukuoka",1308379
"1262",1540,"Kawasaki","JPN","Kanagawa",1217359
"1263",1541,"Hiroshima","JPN","Hiroshima",1119117
"1264",1542,"Kitakyushu","JPN","Fukuoka",1016264
"1265",1543,"Sendai","JPN","Miyagi",989975
"1266",1544,"Chiba","JPN","Chiba",863930
"1267",1545,"Sakai","JPN","Osaka",797735
"1268",1546,"Kumamoto","JPN","Kumamoto",656734
"1269",1547,"Okayama","JPN","Okayama",624269
"1270",1548,"Sagamihara","JPN","Kanagawa",586300
"1271",1549,"Hamamatsu","JPN","Shizuoka",568796
"1272",1550,"Kagoshima","JPN","Kagoshima",549977
"1273",1551,"Funabashi","JPN","Chiba",545299
"1274",1552,"Higashiosaka","JPN","Osaka",517785
"1275",1553,"Hachioji","JPN","Tokyo-to",513451
"1276",1554,"Niigata","JPN","Niigata",497464
"1277",1555,"Amagasaki","JPN","Hyogo",481434
"1278",1556,"Himeji","JPN","Hyogo",475167
"1279",1557,"Shizuoka","JPN","Shizuoka",473854
"1280",1558,"Urawa","JPN","Saitama",469675
"1281",1559,"Matsuyama","JPN","Ehime",466133
"1282",1560,"Matsudo","JPN","Chiba",461126
"1283",1561,"Kanazawa","JPN","Ishikawa",455386
"1284",1562,"Kawaguchi","JPN","Saitama",452155
"1285",1563,"Ichikawa","JPN","Chiba",441893
"1286",1564,"Omiya","JPN","Saitama",441649
"1287",1565,"Utsunomiya","JPN","Tochigi",440353
"1288",1566,"Oita","JPN","Oita",433401
"1289",1567,"Nagasaki","JPN","Nagasaki",432759
"1290",1568,"Yokosuka","JPN","Kanagawa",430200
"1291",1569,"Kurashiki","JPN","Okayama",425103
"1292",1570,"Gifu","JPN","Gifu",408007
"1293",1571,"Hirakata","JPN","Osaka",403151
"1294",1572,"Nishinomiya","JPN","Hyogo",397618
"1295",1573,"Toyonaka","JPN","Osaka",396689
"1296",1574,"Wakayama","JPN","Wakayama",391233
"1297",1575,"Fukuyama","JPN","Hiroshima",376921
"1298",1576,"Fujisawa","JPN","Kanagawa",372840
"1299",1577,"Asahikawa","JPN","Hokkaido",364813
"1300",1578,"Machida","JPN","Tokyo-to",364197
"1301",1579,"Nara","JPN","Nara",362812
"1302",1580,"Takatsuki","JPN","Osaka",361747
"1303",1581,"Iwaki","JPN","Fukushima",361737
"1304",1582,"Nagano","JPN","Nagano",361391
"1305",1583,"Toyohashi","JPN","Aichi",360066
"1306",1584,"Toyota","JPN","Aichi",346090
"1307",1585,"Suita","JPN","Osaka",345750
"1308",1586,"Takamatsu","JPN","Kagawa",332471
"1309",1587,"Koriyama","JPN","Fukushima",330335
"1310",1588,"Okazaki","JPN","Aichi",328711
"1311",1589,"Kawagoe","JPN","Saitama",327211
"1312",1590,"Tokorozawa","JPN","Saitama",325809
"1313",1591,"Toyama","JPN","Toyama",325790
"1314",1592,"Kochi","JPN","Kochi",324710
"1315",1593,"Kashiwa","JPN","Chiba",320296
"1316",1594,"Akita","JPN","Akita",314440
"1317",1595,"Miyazaki","JPN","Miyazaki",303784
"1318",1596,"Koshigaya","JPN","Saitama",301446
"1319",1597,"Naha","JPN","Okinawa",299851
"1320",1598,"Aomori","JPN","Aomori",295969
"1321",1599,"Hakodate","JPN","Hokkaido",294788
"1322",1600,"Akashi","JPN","Hyogo",292253
"1323",1601,"Yokkaichi","JPN","Mie",288173
"1324",1602,"Fukushima","JPN","Fukushima",287525
"1325",1603,"Morioka","JPN","Iwate",287353
"1326",1604,"Maebashi","JPN","Gumma",284473
"1327",1605,"Kasugai","JPN","Aichi",282348
"1328",1606,"Otsu","JPN","Shiga",282070
"1329",1607,"Ichihara","JPN","Chiba",279280
"1330",1608,"Yao","JPN","Osaka",276421
"1331",1609,"Ichinomiya","JPN","Aichi",270828
"1332",1610,"Tokushima","JPN","Tokushima",269649
"1333",1611,"Kakogawa","JPN","Hyogo",266281
"1334",1612,"Ibaraki","JPN","Osaka",261020
"1335",1613,"Neyagawa","JPN","Osaka",257315
"1336",1614,"Shimonoseki","JPN","Yamaguchi",257263
"1337",1615,"Yamagata","JPN","Yamagata",255617
"1338",1616,"Fukui","JPN","Fukui",254818
"1339",1617,"Hiratsuka","JPN","Kanagawa",254207
"1340",1618,"Mito","JPN","Ibaragi",246559
"1341",1619,"Sasebo","JPN","Nagasaki",244240
"1342",1620,"Hachinohe","JPN","Aomori",242979
"1343",1621,"Takasaki","JPN","Gumma",239124
"1344",1622,"Shimizu","JPN","Shizuoka",239123
"1345",1623,"Kurume","JPN","Fukuoka",235611
"1346",1624,"Fuji","JPN","Shizuoka",231527
"1347",1625,"Soka","JPN","Saitama",222768
"1348",1626,"Fuchu","JPN","Tokyo-to",220576
"1349",1627,"Chigasaki","JPN","Kanagawa",216015
"1350",1628,"Atsugi","JPN","Kanagawa",212407
"1351",1629,"Numazu","JPN","Shizuoka",211382
"1352",1630,"Ageo","JPN","Saitama",209442
"1353",1631,"Yamato","JPN","Kanagawa",208234
"1354",1632,"Matsumoto","JPN","Nagano",206801
"1355",1633,"Kure","JPN","Hiroshima",206504
"1356",1634,"Takarazuka","JPN","Hyogo",205993
"1357",1635,"Kasukabe","JPN","Saitama",201838
"1358",1636,"Chofu","JPN","Tokyo-to",201585
"1359",1637,"Odawara","JPN","Kanagawa",200171
"1360",1638,"Kofu","JPN","Yamanashi",199753
"1361",1639,"Kushiro","JPN","Hokkaido",197608
"1362",1640,"Kishiwada","JPN","Osaka",197276
"1363",1641,"Hitachi","JPN","Ibaragi",196622
"1364",1642,"Nagaoka","JPN","Niigata",192407
"1365",1643,"Itami","JPN","Hyogo",190886
"1366",1644,"Uji","JPN","Kyoto",188735
"1367",1645,"Suzuka","JPN","Mie",184061
"1368",1646,"Hirosaki","JPN","Aomori",177522
"1369",1647,"Ube","JPN","Yamaguchi",175206
"1370",1648,"Kodaira","JPN","Tokyo-to",174984
"1371",1649,"Takaoka","JPN","Toyama",174380
"1372",1650,"Obihiro","JPN","Hokkaido",173685
"1373",1651,"Tomakomai","JPN","Hokkaido",171958
"1374",1652,"Saga","JPN","Saga",170034
"1375",1653,"Sakura","JPN","Chiba",168072
"1376",1654,"Kamakura","JPN","Kanagawa",167661
"1377",1655,"Mitaka","JPN","Tokyo-to",167268
"1378",1656,"Izumi","JPN","Osaka",166979
"1379",1657,"Hino","JPN","Tokyo-to",166770
"1380",1658,"Hadano","JPN","Kanagawa",166512
"1381",1659,"Ashikaga","JPN","Tochigi",165243
"1382",1660,"Tsu","JPN","Mie",164543
"1383",1661,"Sayama","JPN","Saitama",162472
"1384",1662,"Yachiyo","JPN","Chiba",161222
"1385",1663,"Tsukuba","JPN","Ibaragi",160768
"1386",1664,"Tachikawa","JPN","Tokyo-to",159430
"1387",1665,"Kumagaya","JPN","Saitama",157171
"1388",1666,"Moriguchi","JPN","Osaka",155941
"1389",1667,"Otaru","JPN","Hokkaido",155784
"1390",1668,"Anjo","JPN","Aichi",153823
"1391",1669,"Narashino","JPN","Chiba",152849
"1392",1670,"Oyama","JPN","Tochigi",152820
"1393",1671,"Ogaki","JPN","Gifu",151758
"1394",1672,"Matsue","JPN","Shimane",149821
"1395",1673,"Kawanishi","JPN","Hyogo",149794
"1396",1674,"Hitachinaka","JPN","Tokyo-to",148006
"1397",1675,"Niiza","JPN","Saitama",147744
"1398",1676,"Nagareyama","JPN","Chiba",147738
"1399",1677,"Tottori","JPN","Tottori",147523
"1400",1678,"Tama","JPN","Ibaragi",146712
"1401",1679,"Iruma","JPN","Saitama",145922
"1402",1680,"Ota","JPN","Gumma",145317
"1403",1681,"Omuta","JPN","Fukuoka",142889
"1404",1682,"Komaki","JPN","Aichi",139827
"1405",1683,"Ome","JPN","Tokyo-to",139216
"1406",1684,"Kadoma","JPN","Osaka",138953
"1407",1685,"Yamaguchi","JPN","Yamaguchi",138210
"1408",1686,"Higashimurayama","JPN","Tokyo-to",136970
"1409",1687,"Yonago","JPN","Tottori",136461
"1410",1688,"Matsubara","JPN","Osaka",135010
"1411",1689,"Musashino","JPN","Tokyo-to",134426
"1412",1690,"Tsuchiura","JPN","Ibaragi",134072
"1413",1691,"Joetsu","JPN","Niigata",133505
"1414",1692,"Miyakonojo","JPN","Miyazaki",133183
"1415",1693,"Misato","JPN","Saitama",132957
"1416",1694,"Kakamigahara","JPN","Gifu",131831
"1417",1695,"Daito","JPN","Osaka",130594
"1418",1696,"Seto","JPN","Aichi",130470
"1419",1697,"Kariya","JPN","Aichi",127969
"1420",1698,"Urayasu","JPN","Chiba",127550
"1421",1699,"Beppu","JPN","Oita",127486
"1422",1700,"Niihama","JPN","Ehime",127207
"1423",1701,"Minoo","JPN","Osaka",127026
"1424",1702,"Fujieda","JPN","Shizuoka",126897
"1425",1703,"Abiko","JPN","Chiba",126670
"1426",1704,"Nobeoka","JPN","Miyazaki",125547
"1427",1705,"Tondabayashi","JPN","Osaka",125094
"1428",1706,"Ueda","JPN","Nagano",124217
"1429",1707,"Kashihara","JPN","Nara",124013
"1430",1708,"Matsusaka","JPN","Mie",123582
"1431",1709,"Isesaki","JPN","Gumma",123285
"1432",1710,"Zama","JPN","Kanagawa",122046
"1433",1711,"Kisarazu","JPN","Chiba",121967
"1434",1712,"Noda","JPN","Chiba",121030
"1435",1713,"Ishinomaki","JPN","Miyagi",120963
"1436",1714,"Fujinomiya","JPN","Shizuoka",119714
"1437",1715,"Kawachinagano","JPN","Osaka",119666
"1438",1716,"Imabari","JPN","Ehime",119357
"1439",1717,"Aizuwakamatsu","JPN","Fukushima",119287
"1440",1718,"Higashihiroshima","JPN","Hiroshima",119166
"1441",1719,"Habikino","JPN","Osaka",118968
"1442",1720,"Ebetsu","JPN","Hokkaido",118805
"1443",1721,"Hofu","JPN","Yamaguchi",118751
"1444",1722,"Kiryu","JPN","Gumma",118326
"1445",1723,"Okinawa","JPN","Okinawa",117748
"1446",1724,"Yaizu","JPN","Shizuoka",117258
"1447",1725,"Toyokawa","JPN","Aichi",115781
"1448",1726,"Ebina","JPN","Kanagawa",115571
"1449",1727,"Asaka","JPN","Saitama",114815
"1450",1728,"Higashikurume","JPN","Tokyo-to",111666
"1451",1729,"Ikoma","JPN","Nara",111645
"1452",1730,"Kitami","JPN","Hokkaido",111295
"1453",1731,"Koganei","JPN","Tokyo-to",110969
"1454",1732,"Iwatsuki","JPN","Saitama",110034
"1455",1733,"Mishima","JPN","Shizuoka",109699
"1456",1734,"Handa","JPN","Aichi",108600
"1457",1735,"Muroran","JPN","Hokkaido",108275
"1458",1736,"Komatsu","JPN","Ishikawa",107937
"1459",1737,"Yatsushiro","JPN","Kumamoto",107661
"1460",1738,"Iida","JPN","Nagano",107583
"1461",1739,"Tokuyama","JPN","Yamaguchi",107078
"1462",1740,"Kokubunji","JPN","Tokyo-to",106996
"1463",1741,"Akishima","JPN","Tokyo-to",106914
"1464",1742,"Iwakuni","JPN","Yamaguchi",106647
"1465",1743,"Kusatsu","JPN","Shiga",106232
"1466",1744,"Kuwana","JPN","Mie",106121
"1467",1745,"Sanda","JPN","Hyogo",105643
"1468",1746,"Hikone","JPN","Shiga",105508
"1469",1747,"Toda","JPN","Saitama",103969
"1470",1748,"Tajimi","JPN","Gifu",103171
"1471",1749,"Ikeda","JPN","Osaka",102710
"1472",1750,"Fukaya","JPN","Saitama",102156
"1473",1751,"Ise","JPN","Mie",101732
"1474",1752,"Sakata","JPN","Yamagata",101651
"1475",1753,"Kasuga","JPN","Fukuoka",101344
"1476",1754,"Kamagaya","JPN","Chiba",100821
"1477",1755,"Tsuruoka","JPN","Yamagata",100713
"1478",1756,"Hoya","JPN","Tokyo-to",100313
"1479",1757,"Nishio","JPN","Chiba",100032
"1480",1758,"Tokai","JPN","Aichi",99738
"1481",1759,"Inazawa","JPN","Aichi",98746
"1482",1760,"Sakado","JPN","Saitama",98221
"1483",1761,"Isehara","JPN","Kanagawa",98123
"1484",1762,"Takasago","JPN","Hyogo",97632
"1485",1763,"Fujimi","JPN","Saitama",96972
"1486",1764,"Urasoe","JPN","Okinawa",96002
"1487",1765,"Yonezawa","JPN","Yamagata",95592
"1488",1766,"Konan","JPN","Aichi",95521
"1489",1767,"Yamatokoriyama","JPN","Nara",95165
"1490",1768,"Maizuru","JPN","Kyoto",94784
"1491",1769,"Onomichi","JPN","Hiroshima",93756
"1492",1770,"Higashimatsuyama","JPN","Saitama",93342
"1493",1771,"Kimitsu","JPN","Chiba",93216
"1494",1772,"Isahaya","JPN","Nagasaki",93058
"1495",1773,"Kanuma","JPN","Tochigi",93053
"1496",1774,"Izumisano","JPN","Osaka",92583
"1497",1775,"Kameoka","JPN","Kyoto",92398
"1498",1776,"Mobara","JPN","Chiba",91664
"1499",1777,"Narita","JPN","Chiba",91470
"1500",1778,"Kashiwazaki","JPN","Niigata",91229
"1501",1779,"Tsuyama","JPN","Okayama",91170
"1502",1780,"Sanaa","YEM","Sanaa",503600
"1503",1781,"Aden","YEM","Aden",398300
"1504",1782,"Taizz","YEM","Taizz",317600
"1505",1783,"Hodeida","YEM","Hodeida",298500
"1506",1784,"al-Mukalla","YEM","Hadramawt",122400
"1507",1785,"Ibb","YEM","Ibb",103300
"1508",1786,"Amman","JOR","Amman",1e+06
"1509",1787,"al-Zarqa","JOR","al-Zarqa",389815
"1510",1788,"Irbid","JOR","Irbid",231511
"1511",1789,"al-Rusayfa","JOR","al-Zarqa",137247
"1512",1790,"Wadi al-Sir","JOR","Amman",89104
"1513",1792,"Beograd","YUG","Central Serbia",1204000
"1514",1793,"Novi Sad","YUG","Vojvodina",179626
"1515",1796,"Kragujevac","YUG","Central Serbia",147305
"1516",1797,"Podgorica","YUG","Montenegro",135000
"1517",1798,"Subotica","YUG","Vojvodina",100386
"1518",1799,"Prizren","YUG","Kosovo and Metohija",92303
"1519",1800,"Phnom Penh","KHM","Phnom Penh",570155
"1520",1801,"Battambang","KHM","Battambang",129800
"1521",1802,"Siem Reap","KHM","Siem Reap",105100
"1522",1803,"Douala","CMR","Littoral",1448300
"1523",1805,"Garoua","CMR","Nord",177000
"1524",1807,"Bamenda","CMR","Nord-Ouest",138000
"1525",1808,"Bafoussam","CMR","Ouest",131000
"1526",1809,"Nkongsamba","CMR","Littoral",112454
"1527",1811,"Calgary","CAN","Alberta",768082
"1528",1812,"Toronto","CAN","Ontario",688275
"1529",1813,"North York","CAN","Ontario",622632
"1530",1814,"Winnipeg","CAN","Manitoba",618477
"1531",1815,"Edmonton","CAN","Alberta",616306
"1532",1816,"Mississauga","CAN","Ontario",608072
"1533",1817,"Scarborough","CAN","Ontario",594501
"1534",1818,"Vancouver","CAN","British Colombia",514008
"1535",1819,"Etobicoke","CAN","Ontario",348845
"1536",1820,"London","CAN","Ontario",339917
"1537",1821,"Hamilton","CAN","Ontario",335614
"1538",1822,"Ottawa","CAN","Ontario",335277
"1539",1824,"Surrey","CAN","British Colombia",304477
"1540",1825,"Brampton","CAN","Ontario",296711
"1541",1826,"Windsor","CAN","Ontario",207588
"1542",1827,"Saskatoon","CAN","Saskatchewan",193647
"1543",1828,"Kitchener","CAN","Ontario",189959
"1544",1829,"Markham","CAN","Ontario",189098
"1545",1830,"Regina","CAN","Saskatchewan",180400
"1546",1831,"Burnaby","CAN","British Colombia",179209
"1547",1833,"York","CAN","Ontario",154980
"1548",1834,"Richmond","CAN","British Colombia",148867
"1549",1835,"Vaughan","CAN","Ontario",147889
"1550",1836,"Burlington","CAN","Ontario",145150
"1551",1837,"Oshawa","CAN","Ontario",140173
"1552",1838,"Oakville","CAN","Ontario",139192
"1553",1839,"Saint Catharines","CAN","Ontario",136216
"1554",1841,"Richmond Hill","CAN","Ontario",116428
"1555",1842,"Thunder Bay","CAN","Ontario",115913
"1556",1843,"Nepean","CAN","Ontario",115100
"1557",1844,"Cape Breton","CAN","Nova Scotia",114733
"1558",1845,"East York","CAN","Ontario",114034
"1559",1846,"Halifax","CAN","Nova Scotia",113910
"1560",1847,"Cambridge","CAN","Ontario",109186
"1561",1848,"Gloucester","CAN","Ontario",107314
"1562",1849,"Abbotsford","CAN","British Colombia",105403
"1563",1850,"Guelph","CAN","Ontario",103593
"1564",1852,"Coquitlam","CAN","British Colombia",101820
"1565",1853,"Saanich","CAN","British Colombia",101388
