Date,Province,Region,Confirmed,Deaths,Recovered
2020-10-02 00:00,New South Wales,Australia,4,0,2
2020-10-02 00:00,Victoria,Australia,4,0,0
2020-10-02 00:00,British Columbia,Canada,4,0,0
2020-10-02 00:00,,India,3,0,0
2020-10-02 00:00,,Italy,3,0,0
2020-10-02 00:00,,Philippines,3,1,0
2020-10-02 00:00,South Australia,Australia,2,0,0
2020-10-02 00:00,"Toronto, ON",Canada,2,0,0
2020-10-02 00:00,,Russia,2,0,0
2020-10-02 00:00,,Spain,2,0,0
2020-10-02 00:00,"Chicago, IL",US,2,0,2
2020-10-02 00:00,"San Benito, CA",US,2,0,0
2020-10-02 00:00,"Santa Clara, CA",US,2,0,0
2020-10-02 00:00,,Belgium,1,0,0
2020-10-02 00:00,,Cambodia,1,0,0
2020-10-02 00:00,"London, ON",Canada,1,0,0
2020-10-02 00:00,,Finland,1,0,0
2020-10-02 00:00,Tibet,Mainland China,1,0,0
2020-10-02 00:00,,Nepal,1,0,0
2020-10-02 00:00,,Sri Lanka,1,0,1
2020-10-02 00:00,,Sweden,1,0,0
2020-10-02 00:00,"Boston, MA",US,1,0,0
2020-10-02 00:00,"Los Angeles, CA",US,1,0,0
2020-10-02 00:00,"Madison, WI",US,1,0,0
2020-10-02 00:00,"Orange, CA",US,1,0,0
2020-10-02 00:00,"Seattle, WA",US,1,0,1
2020-11-02 00:00,"Tempe, AZ",US,1,0,0
2020-10-02 00:00,Hubei,Mainland China,29631,871,1854
2020-10-02 00:00,Guangdong,Mainland China,1159,1,167
2020-10-02 00:00,Zhejiang,Mainland China,1092,0,242
2020-10-02 00:00,Henan,Mainland China,1073,6,191
2020-10-02 00:00,Hunan,Mainland China,879,1,208
2020-10-02 00:00,Anhui,Mainland China,830,3,88
2020-10-02 00:00,Jiangxi,Mainland China,771,1,105
2020-10-02 00:00,Jiangsu,Mainland China,492,0,81
2020-10-02 00:00,Chongqing,Mainland China,473,2,66
2020-10-02 00:00,Shandong,Mainland China,466,1,66
2020-10-02 00:00,Sichuan,Mainland China,405,1,80
2020-10-02 00:00,Beijing,Mainland China,337,2,44
2020-10-02 00:00,Heilongjiang,Mainland China,331,7,30
2020-10-02 00:00,Shanghai,Mainland China,299,1,48
2020-10-02 00:00,Fujian,Mainland China,261,0,39
2020-10-02 00:00,Hebei,Mainland China,218,2,41
2020-10-02 00:00,Shaanxi,Mainland China,213,0,30
2020-10-02 00:00,Guangxi,Mainland China,210,1,24
2020-10-02 00:00,Yunnan,Mainland China,149,0,19
2020-10-02 00:00,Hainan,Mainland China,138,3,19
2020-10-02 00:00,Shanxi,Mainland China,119,0,25
2020-10-02 00:00,Guizhou,Mainland China,109,1,10
2020-10-02 00:00,Liaoning,Mainland China,108,0,13
2020-10-02 00:00,Tianjin,Mainland China,95,1,8
2020-10-02 00:00,Gansu,Mainland China,83,2,17
2020-10-02 00:00,Jilin,Mainland China,80,1,13
2020-10-02 00:00,Diamond Princess cruise ship,Others,64,0,0
2020-10-02 00:00,Inner Mongolia,Mainland China,58,0,5
2020-10-02 00:00,Ningxia,Mainland China,49,0,13
2020-10-02 00:00,Xinjiang,Mainland China,49,0,0
2020-10-02 00:00,,Singapore,43,0,2
2020-10-02 00:00,Hong Kong,Hong Kong,38,1,0
2020-10-02 00:00,,Thailand,32,0,10
2020-10-02 00:00,,South Korea,27,0,3
2020-10-02 00:00,,Japan,26,0,4
2020-10-02 00:00,Qinghai,Mainland China,18,0,3
2020-10-02 00:00,,Malaysia,18,0,1
2020-10-02 00:00,Taiwan,Taiwan,18,0,1
2020-10-02 00:00,,Germany,14,0,0
2020-10-02 00:00,,Vietnam,14,0,1
2020-10-02 00:00,,France,11,0,0
2020-10-02 00:00,Macau,Macau,10,0,1
2020-10-02 00:00,,United Arab Emirates,7,0,0
2020-10-02 00:00,Queensland,Australia,5,0,0
2020-10-02 00:00,New South Wales,Australia,4,0,2
2020-10-02 00:00,Victoria,Australia,4,0,0
2020-10-02 00:00,British Columbia,Canada,4,0,0
2020-10-02 00:00,,India,3,0,0
2020-10-02 00:00,,Italy,3,0,0
2020-10-02 00:00,,Philippines,3,1,0
2020-10-02 00:00,,UK,3,0,0
2020-10-02 00:00,South Australia,Australia,2,0,0
2020-10-02 00:00,"Toronto, ON",Canada,2,0,0
2020-10-02 00:00,,Russia,2,0,0
2020-10-02 00:00,,Spain,2,0,0
2020-10-02 00:00,"Chicago, IL",US,2,0,2
2020-10-02 00:00,"San Benito, CA",US,2,0,0
2020-10-02 00:00,"Santa Clara, CA",US,2,0,0
2020-10-02 00:00,,Belgium,1,0,0
2020-10-02 00:00,,Cambodia,1,0,0
2020-10-02 00:00,"London, ON",Canada,1,0,0
2020-10-02 00:00,,Finland,1,0,0
2020-10-02 00:00,Tibet,Mainland China,1,0,0
2020-10-02 00:00,,Nepal,1,0,0
2020-10-02 00:00,,Sri Lanka,1,0,1
2020-10-02 00:00,,Sweden,1,0,0
2020-10-02 00:00,"Boston, MA",US,1,0,0
2020-10-02 00:00,"Los Angeles, CA",US,1,0,0
2020-10-02 00:00,"Madison, WI",US,1,0,0
2020-10-02 00:00,"Orange, CA",US,1,0,0
2020-10-02 00:00,"Seattle, WA",US,1,0,1
2020-10-02 00:00,"Tempe, AZ",US,1,0,0
2020-09-02 00:00,Hubei,Mainland China,27100,780,1480
2020-09-02 00:00,Guangdong,Mainland China,1131,1,141
2020-09-02 00:00,Zhejiang,Mainland China,1075,0,201
2020-09-02 00:00,Henan,Mainland China,1033,6,153
2020-09-02 00:00,Hunan,Mainland China,838,1,186
2020-09-02 00:00,Anhui,Mainland China,779,1,72
2020-09-02 00:00,Jiangxi,Mainland China,740,0,73
2020-09-02 00:00,Jiangsu,Mainland China,468,0,71
2020-09-02 00:00,Chongqing,Mainland China,450,2,50
2020-09-02 00:00,Shandong,Mainland China,444,1,63
2020-09-02 00:00,Sichuan,Mainland China,386,1,71
2020-09-02 00:00,Beijing,Mainland China,326,2,37
2020-09-02 00:00,Heilongjiang,Mainland China,307,6,14
2020-09-02 00:00,Shanghai,Mainland China,293,1,44
2020-09-02 00:00,Fujian,Mainland China,250,0,35
2020-09-02 00:00,Shaanxi,Mainland China,208,0,25
2020-09-02 00:00,Hebei,Mainland China,206,2,34
2020-09-02 00:00,Guangxi,Mainland China,195,1,18
2020-09-02 00:00,Yunnan,Mainland China,141,0,18
2020-09-02 00:00,Hainan,Mainland China,131,3,19
2020-09-02 00:00,Shanxi,Mainland China,115,0,22
2020-09-02 00:00,Liaoning,Mainland China,107,0,12
2020-09-02 00:00,Guizhou,Mainland China,99,1,7
2020-09-02 00:00,Tianjin,Mainland China,90,1,4
2020-09-02 00:00,Gansu,Mainland China,79,1,15
2020-09-02 00:00,Jilin,Mainland China,78,1,12
2020-09-02 00:00,Diamond Princess cruise ship,Others,64,0,0
2020-09-02 00:00,Inner Mongolia,Mainland China,54,0,5
2020-09-02 00:00,Ningxia,Mainland China,45,0,13
2020-09-02 00:00,Xinjiang,Mainland China,45,0,0
2020-09-02 00:00,,Singapore,40,0,2
2020-09-02 00:00,,Thailand,32,0,10
2020-09-02 00:00,Hong Kong,Hong Kong,29,1,0
2020-09-02 00:00,,Japan,26,0,1
2020-09-02 00:00,,South Korea,25,0,3
2020-09-02 00:00,Qinghai,Mainland China,18,0,3
2020-09-02 00:00,Taiwan,Taiwan,18,0,1
2020-09-02 00:00,,Malaysia,16,0,1
2020-09-02 00:00,,Germany,14,0,0
2020-09-02 00:00,,Vietnam,13,0,1
2020-09-02 00:00,,France,11,0,0
2020-09-02 00:00,Macau,Macau,10,0,1
2020-09-02 00:00,,United Arab Emirates,7,0,0
2020-09-02 00:00,Queensland,Australia,5,0,0
2020-09-02 00:00,New South Wales,Australia,4,0,2
2020-09-02 00:00,Victoria,Australia,4,0,0
2020-09-02 00:00,British Columbia,Canada,4,0,0
2020-09-02 00:00,,India,3,0,0
2020-09-02 00:00,,Italy,3,0,0
2020-09-02 00:00,,Philippines,3,1,0
2020-09-02 00:00,,UK,3,0,0
2020-09-02 00:00,South Australia,Australia,2,0,0
2020-09-02 00:00,"Toronto, ON",Canada,2,0,0
2020-09-02 00:00,,Russia,2,0,0
2020-09-02 00:00,"Chicago, IL",US,2,0,0
2020-09-02 00:00,"San Benito, CA",US,2,0,0
2020-09-02 00:00,"Santa Clara, CA",US,2,0,0
2020-09-02 00:00,,Belgium,1,0,0
2020-09-02 00:00,,Cambodia,1,0,0
2020-09-02 00:00,"London, ON",Canada,1,0,0
2020-09-02 00:00,,Finland,1,0,0
2020-09-02 00:00,Tibet,Mainland China,1,0,0
2020-09-02 00:00,,Nepal,1,0,0
2020-09-02 00:00,,Spain,1,0,0
2020-09-02 00:00,,Sri Lanka,1,0,1
2020-09-02 00:00,,Sweden,1,0,0
2020-09-02 00:00,"Boston, MA",US,1,0,0
2020-09-02 00:00,"Los Angeles, CA",US,1,0,0
2020-09-02 00:00,"Madison, WI",US,1,0,0
2020-09-02 00:00,"Orange, CA",US,1,0,0
2020-09-02 00:00,"Seattle, WA",US,1,0,1
2020-09-02 00:00,"Tempe, AZ",US,1,0,0
2020-08-02 00:00,Hubei,Mainland China,27100,780,1440
2020-08-02 00:00,Guangdong,Mainland China,1120,1,125
2020-08-02 00:00,Zhejiang,Mainland China,1075,0,185
2020-08-02 00:00,Henan,Mainland China,1033,6,131
2020-08-02 00:00,Hunan,Mainland China,838,1,159
2020-08-02 00:00,Anhui,Mainland China,779,1,59
2020-08-02 00:00,Jiangxi,Mainland China,740,0,72
2020-08-02 00:00,Jiangsu,Mainland China,468,0,58
2020-08-02 00:00,Chongqing,Mainland China,446,2,39
2020-08-02 00:00,Shandong,Mainland China,435,1,50
2020-08-02 00:00,Sichuan,Mainland China,386,1,60
2020-08-02 00:00,Beijing,Mainland China,326,2,37
2020-08-02 00:00,Heilongjiang,Mainland China,307,6,13
2020-08-02 00:00,Shanghai,Mainland China,292,1,41
2020-08-02 00:00,Fujian,Mainland China,250,0,26
2020-08-02 00:00,Shaanxi,Mainland China,208,0,25
2020-08-02 00:00,Hebei,Mainland China,206,2,30
2020-08-02 00:00,Guangxi,Mainland China,195,1,18
2020-08-02 00:00,Yunnan,Mainland China,140,0,17
2020-08-02 00:00,Hainan,Mainland China,128,2,15
2020-08-02 00:00,Shanxi,Mainland China,115,0,21
2020-08-02 00:00,Liaoning,Mainland China,105,0,8
2020-08-02 00:00,Guizhou,Mainland China,96,1,7
2020-08-02 00:00,Tianjin,Mainland China,90,1,4
2020-08-02 00:00,Gansu,Mainland China,79,1,12
2020-08-02 00:00,Jilin,Mainland China,78,1,5
2020-08-02 00:00,Cruise Ship,Others,61,0,0
2020-08-02 00:00,Inner Mongolia,Mainland China,54,0,5
2020-08-02 00:00,Ningxia,Mainland China,45,0,13
2020-08-02 00:00,Xinjiang,Mainland China,45,0,0
2020-08-02 00:00,,Singapore,40,0,2
2020-08-02 00:00,,Thailand,32,0,10
2020-08-02 00:00,Hong Kong,Hong Kong,26,1,0
2020-08-02 00:00,,Japan,25,0,1
2020-08-02 00:00,,South Korea,25,0,3
2020-08-02 00:00,Qinghai,Mainland China,18,0,3
2020-08-02 00:00,Taiwan,Taiwan,17,0,1
2020-08-02 00:00,,Malaysia,16,0,1
2020-08-02 00:00,,Germany,13,0,0
2020-08-02 00:00,,Vietnam,13,0,1
2020-08-02 00:00,,France,11,0,0
2020-08-02 00:00,Macau,Macau,10,0,1
2020-08-02 00:00,,United Arab Emirates,7,0,0
2020-08-02 00:00,Queensland,Australia,5,0,0
2020-08-02 00:00,New South Wales,Australia,4,0,2
2020-08-02 00:00,Victoria,Australia,4,0,0
2020-08-02 00:00,British Columbia,Canada,4,0,0
2020-08-02 00:00,,India,3,0,0
2020-08-02 00:00,,Italy,3,0,0
2020-08-02 00:00,,Philippines,3,1,0
2020-08-02 00:00,,UK,3,0,0
2020-08-02 00:00,South Australia,Australia,2,0,0
2020-08-02 00:00,"Toronto, ON",Canada,2,0,0
2020-08-02 00:00,,Russia,2,0,0
2020-08-02 00:00,"Chicago, IL",US,2,0,0
2020-08-02 00:00,"San Benito, CA",US,2,0,0
2020-08-02 00:00,"Santa Clara, CA",US,2,0,0
2020-08-02 00:00,,Belgium,1,0,0
2020-08-02 00:00,,Cambodia,1,0,0
2020-08-02 00:00,"London, ON",Canada,1,0,0
2020-08-02 00:00,,Finland,1,0,0
2020-08-02 00:00,Tibet,Mainland China,1,0,0
2020-08-02 00:00,,Nepal,1,0,0
2020-08-02 00:00,,Spain,1,0,0
2020-08-02 00:00,,Sri Lanka,1,0,1
2020-08-02 00:00,,Sweden,1,0,0
2020-08-02 00:00,"Boston, MA",US,1,0,0
2020-08-02 00:00,"Los Angeles, CA",US,1,0,0
2020-08-02 00:00,"Madison, WI",US,1,0,0
2020-08-02 00:00,"Orange, CA",US,1,0,0
2020-08-02 00:00,"Seattle, WA",US,1,0,0
2020-08-02 00:00,"Tempe, AZ",US,1,0,0
2020-08-02 00:00,Hubei,Mainland China,24953,699,1218
2020-08-02 00:00,Guangdong,Mainland China,1095,1,112
2020-08-02 00:00,Zhejiang,Mainland China,1048,0,175
2020-08-02 00:00,Henan,Mainland China,981,4,116
2020-08-02 00:00,Hunan,Mainland China,803,1,156
2020-08-02 00:00,Anhui,Mainland China,733,0,59
2020-08-02 00:00,Jiangxi,Mainland China,698,0,55
2020-08-02 00:00,Jiangsu,Mainland China,439,0,51
2020-08-02 00:00,Chongqing,Mainland China,428,2,39
2020-08-02 00:00,Shandong,Mainland China,416,0,44
2020-08-02 00:00,Sichuan,Mainland China,364,1,60
2020-08-02 00:00,Beijing,Mainland China,315,2,34
2020-08-02 00:00,Heilongjiang,Mainland China,295,5,13
2020-08-02 00:00,Shanghai,Mainland China,286,1,41
2020-08-02 00:00,Fujian,Mainland China,239,0,24
2020-08-02 00:00,Hebei,Mainland China,195,1,30
2020-08-02 00:00,Shaanxi,Mainland China,195,0,20
2020-08-02 00:00,Guangxi,Mainland China,183,0,17
2020-08-02 00:00,Yunnan,Mainland China,138,0,17
2020-08-02 00:00,Hainan,Mainland China,124,2,14
2020-08-02 00:00,Liaoning,Mainland China,105,0,8
2020-08-02 00:00,Shanxi,Mainland China,104,0,20
2020-08-02 00:00,Guizhou,Mainland China,89,1,7
2020-08-02 00:00,Tianjin,Mainland China,88,1,4
2020-08-02 00:00,Gansu,Mainland China,79,1,12
2020-08-02 00:00,Jilin,Mainland China,69,1,4
2020-08-02 00:00,Cruise Ship,Others,61,0,0
2020-08-02 00:00,Inner Mongolia,Mainland China,52,0,5
2020-08-02 00:00,Ningxia,Mainland China,45,0,15
2020-08-02 00:00,Xinjiang,Mainland China,42,0,0
2020-08-02 00:00,,Singapore,33,0,2
2020-08-02 00:00,,Thailand,32,0,10
2020-08-02 00:00,Hong Kong,Hong Kong,26,1,0
2020-08-02 00:00,,Japan,25,0,1
2020-08-02 00:00,,South Korea,24,0,1
2020-08-02 00:00,Qinghai,Mainland China,18,0,3
2020-08-02 00:00,Taiwan,Taiwan,17,0,1
2020-08-02 00:00,,Malaysia,16,0,1
2020-08-02 00:00,,Germany,13,0,0
2020-08-02 00:00,,Vietnam,13,0,1
2020-08-02 00:00,,France,11,0,0
2020-08-02 00:00,Macau,Macau,10,0,1
2020-08-02 00:00,,United Arab Emirates,7,0,0
2020-08-02 00:00,Queensland,Australia,5,0,0
2020-08-02 00:00,New South Wales,Australia,4,0,2
2020-08-02 00:00,Victoria,Australia,4,0,0
2020-08-02 00:00,British Columbia,Canada,4,0,0
2020-08-02 00:00,,India,3,0,0
2020-08-02 00:00,,Italy,3,0,0
2020-08-02 00:00,,Philippines,3,1,0
2020-08-02 00:00,,UK,3,0,0
2020-08-02 00:00,South Australia,Australia,2,0,0
2020-08-02 00:00,"Toronto, ON",Canada,2,0,0
2020-08-02 00:00,,Russia,2,0,0
2020-08-02 00:00,"Chicago, IL",US,2,0,0
2020-08-02 00:00,"San Benito, CA",US,2,0,0
2020-08-02 00:00,"Santa Clara, CA",US,2,0,0
2020-08-02 00:00,,Belgium,1,0,0
2020-08-02 00:00,,Cambodia,1,0,0
2020-08-02 00:00,"London, ON",Canada,1,0,0
2020-08-02 00:00,,Finland,1,0,0
2020-08-02 00:00,Tibet,Mainland China,1,0,0
2020-08-02 00:00,,Nepal,1,0,0
2020-08-02 00:00,,Spain,1,0,0
2020-08-02 00:00,,Sri Lanka,1,0,1
2020-08-02 00:00,,Sweden,1,0,0
2020-08-02 00:00,"Boston, MA",US,1,0,0
2020-08-02 00:00,"Los Angeles, CA",US,1,0,0
2020-08-02 00:00,"Madison, WI",US,1,0,0
2020-08-02 00:00,"Orange, CA",US,1,0,0
2020-08-02 00:00,"Seattle, WA",US,1,0,0
2020-08-02 00:00,"Tempe, AZ",US,1,0,0
2020-07-02 00:00,Hubei,Mainland China,22112,618,867
2020-07-02 00:00,Guangdong,Mainland China,1034,1,88
2020-07-02 00:00,Zhejiang,Mainland China,1006,0,123
2020-07-02 00:00,Henan,Mainland China,914,3,86
2020-07-02 00:00,Hunan,Mainland China,772,0,112
2020-07-02 00:00,Anhui,Mainland China,665,0,47
2020-07-02 00:00,Jiangxi,Mainland China,661,0,45
2020-07-02 00:00,Chongqing,Mainland China,415,2,31
2020-07-02 00:00,Jiangsu,Mainland China,408,0,43
2020-07-02 00:00,Shandong,Mainland China,386,0,37
2020-07-02 00:00,Sichuan,Mainland China,344,1,42
2020-07-02 00:00,Beijing,Mainland China,297,1,33
2020-07-02 00:00,Heilongjiang,Mainland China,277,3,12
2020-07-02 00:00,Shanghai,Mainland China,277,1,30
2020-07-02 00:00,Fujian,Mainland China,224,0,20
2020-07-02 00:00,Shaanxi,Mainland China,184,0,17
2020-07-02 00:00,Guangxi,Mainland China,172,0,17
2020-07-02 00:00,Hebei,Mainland China,172,1,22
2020-07-02 00:00,Yunnan,Mainland China,138,0,12
2020-07-02 00:00,Hainan,Mainland China,117,2,10
2020-07-02 00:00,Liaoning,Mainland China,99,0,7
2020-07-02 00:00,Shanxi,Mainland China,96,0,15
2020-07-02 00:00,Guizhou,Mainland China,81,1,6
2020-07-02 00:00,Tianjin,Mainland China,81,1,2
2020-07-02 00:00,Gansu,Mainland China,67,0,9
2020-07-02 00:00,Jilin,Mainland China,65,1,4
2020-07-02 00:00,Cruise Ship,Others,61,0,0
2020-07-02 00:00,Inner Mongolia,Mainland China,50,0,5
2020-07-02 00:00,Ningxia,Mainland China,43,0,5
2020-07-02 00:00,Xinjiang,Mainland China,39,0,0
2020-07-02 00:00,,Singapore,30,0,0
2020-07-02 00:00,Hong Kong,Hong Kong,25,1,0
2020-07-02 00:00,,Japan,25,0,1
2020-07-02 00:00,,Thailand,25,0,5
2020-07-02 00:00,,South Korea,24,0,1
2020-07-02 00:00,Qinghai,Mainland China,18,0,3
2020-07-02 00:00,Taiwan,Taiwan,16,0,1
2020-07-02 00:00,,Germany,13,0,0
2020-07-02 00:00,,Malaysia,12,0,1
2020-07-02 00:00,Macau,Macau,10,0,1
2020-07-02 00:00,,Vietnam,10,0,1
2020-07-02 00:00,,France,6,0,0
2020-07-02 00:00,Queensland,Australia,5,0,0
2020-07-02 00:00,,United Arab Emirates,5,0,0
2020-07-02 00:00,New South Wales,Australia,4,0,2
2020-07-02 00:00,Victoria,Australia,4,0,0
2020-07-02 00:00,British Columbia,Canada,4,0,0
2020-07-02 00:00,,India,3,0,0
2020-07-02 00:00,,Italy,3,0,0
2020-07-02 00:00,,Philippines,3,1,0
2020-07-02 00:00,,UK,3,0,0
2020-07-02 00:00,South Australia,Australia,2,0,0
2020-07-02 00:00,"Toronto, ON",Canada,2,0,0
2020-07-02 00:00,,Russia,2,0,0
2020-07-02 00:00,"Chicago, IL",US,2,0,0
2020-07-02 00:00,"San Benito, CA",US,2,0,0
2020-07-02 00:00,"Santa Clara, CA",US,2,0,0
2020-07-02 00:00,,Belgium,1,0,0
2020-07-02 00:00,,Cambodia,1,0,0
2020-07-02 00:00,"London, ON",Canada,1,0,0
2020-07-02 00:00,,Finland,1,0,0
2020-07-02 00:00,Tibet,Mainland China,1,0,0
2020-07-02 00:00,,Nepal,1,0,0
2020-07-02 00:00,,Spain,1,0,0
2020-07-02 00:00,,Sri Lanka,1,0,0
2020-07-02 00:00,,Sweden,1,0,0
2020-07-02 00:00,"Boston, MA",US,1,0,0
2020-07-02 00:00,"Los Angeles, CA",US,1,0,0
2020-07-02 00:00,"Madison, WI",US,1,0,0
2020-07-02 00:00,"Orange, CA",US,1,0,0
2020-07-02 00:00,"Seattle, WA",US,1,0,0
2020-07-02 00:00,"Tempe, AZ",US,1,0,0
2020-06-02 00:00,Hubei,Mainland China,22112,618,817
2020-06-02 00:00,Guangdong,Mainland China,970,0,69
2020-06-02 00:00,Zhejiang,Mainland China,954,0,94
2020-06-02 00:00,Henan,Mainland China,851,2,56
2020-06-02 00:00,Hunan,Mainland China,711,0,81
2020-06-02 00:00,Jiangxi,Mainland China,600,0,37
2020-06-02 00:00,Anhui,Mainland China,591,0,34
2020-06-02 00:00,Chongqing,Mainland China,411,2,24
2020-06-02 00:00,Jiangsu,Mainland China,373,0,34
2020-06-02 00:00,Shandong,Mainland China,347,0,27
2020-06-02 00:00,Sichuan,Mainland China,344,1,37
2020-06-02 00:00,Beijing,Mainland China,274,1,31
2020-06-02 00:00,Shanghai,Mainland China,269,1,25
2020-06-02 00:00,Heilongjiang,Mainland China,227,3,8
2020-06-02 00:00,Fujian,Mainland China,215,0,14
2020-06-02 00:00,Shaanxi,Mainland China,173,0,9
2020-06-02 00:00,Guangxi,Mainland China,172,0,17
2020-06-02 00:00,Hebei,Mainland China,171,1,16
2020-06-02 00:00,Yunnan,Mainland China,133,0,7
2020-06-02 00:00,Hainan,Mainland China,106,2,8
2020-06-02 00:00,Shanxi,Mainland China,96,0,12
2020-06-02 00:00,Liaoning,Mainland China,94,0,5
2020-06-02 00:00,Tianjin,Mainland China,79,1,2
2020-06-02 00:00,Guizhou,Mainland China,71,1,6
2020-06-02 00:00,Jilin,Mainland China,65,1,4
2020-06-02 00:00,Gansu,Mainland China,62,0,6
2020-06-02 00:00,Inner Mongolia,Mainland China,46,0,4
2020-06-02 00:00,,Japan,45,0,1
2020-06-02 00:00,Ningxia,Mainland China,40,0,1
2020-06-02 00:00,Xinjiang,Mainland China,36,0,0
2020-06-02 00:00,,Singapore,28,0,0
2020-06-02 00:00,,Thailand,25,0,5
2020-06-02 00:00,Hong Kong,Hong Kong,24,1,0
2020-06-02 00:00,,South Korea,23,0,0
2020-06-02 00:00,Qinghai,Mainland China,18,0,3
2020-06-02 00:00,Taiwan,Taiwan,16,0,1
2020-06-02 00:00,,Germany,12,0,0
2020-06-02 00:00,,Malaysia,12,0,0
2020-06-02 00:00,Macau,Macau,10,0,1
2020-06-02 00:00,,Vietnam,10,0,1
2020-06-02 00:00,,France,6,0,0
2020-06-02 00:00,,United Arab Emirates,5,0,0
2020-06-02 00:00,New South Wales,Australia,4,0,2
2020-06-02 00:00,Queensland,Australia,4,0,0
2020-06-02 00:00,Victoria,Australia,4,0,0
2020-06-02 00:00,,India,3,0,0
2020-06-02 00:00,South Australia,Australia,2,0,0
2020-06-02 00:00,British Columbia,Canada,2,0,0
2020-06-02 00:00,"Toronto, ON",Canada,2,0,0
2020-06-02 00:00,,Italy,2,0,0
2020-06-02 00:00,,Philippines,2,1,0
2020-06-02 00:00,,Russia,2,0,0
2020-06-02 00:00,,UK,2,0,0
2020-06-02 00:00,"Chicago, IL",US,2,0,0
2020-06-02 00:00,"San Benito, CA",US,2,0,0
2020-06-02 00:00,"Santa Clara, CA",US,2,0,0
2020-06-02 00:00,,Belgium,1,0,0
2020-06-02 00:00,,Cambodia,1,0,0
2020-06-02 00:00,"London, ON",Canada,1,0,0
2020-06-02 00:00,,Finland,1,0,0
2020-06-02 00:00,Tibet,Mainland China,1,0,0
2020-06-02 00:00,,Nepal,1,0,0
2020-06-02 00:00,,Spain,1,0,0
2020-06-02 00:00,,Sri Lanka,1,0,0
2020-06-02 00:00,,Sweden,1,0,0
2020-06-02 00:00,"Boston, MA",US,1,0,0
2020-06-02 00:00,"Los Angeles, CA",US,1,0,0
2020-06-02 00:00,"Madison, WI",US,1,0,0
2020-06-02 00:00,"Orange, CA",US,1,0,0
2020-06-02 00:00,"Seattle, WA",US,1,0,0
2020-06-02 00:00,"Tempe, AZ",US,1,0,0
2020-06-02 00:00,Hubei,Mainland China,19665,549,712
2020-06-02 00:00,Guangdong,Mainland China,970,0,69
2020-06-02 00:00,Zhejiang,Mainland China,954,0,94
2020-06-02 00:00,Henan,Mainland China,851,2,56
2020-06-02 00:00,Hunan,Mainland China,711,0,81
2020-06-02 00:00,Jiangxi,Mainland China,600,0,37
2020-06-02 00:00,Anhui,Mainland China,591,0,34
2020-06-02 00:00,Chongqing,Mainland China,400,2,24
2020-06-02 00:00,Jiangsu,Mainland China,373,0,34
2020-06-02 00:00,Shandong,Mainland China,347,0,27
2020-06-02 00:00,Sichuan,Mainland China,321,1,31
2020-06-02 00:00,Beijing,Mainland China,274,1,31
2020-06-02 00:00,Shanghai,Mainland China,257,1,25
2020-06-02 00:00,Heilongjiang,Mainland China,227,3,8
2020-06-02 00:00,Fujian,Mainland China,215,0,14
2020-06-02 00:00,Shaanxi,Mainland China,173,0,9
2020-06-02 00:00,Guangxi,Mainland China,168,0,14
2020-06-02 00:00,Hebei,Mainland China,157,1,13
2020-06-02 00:00,Yunnan,Mainland China,133,0,7
2020-06-02 00:00,Hainan,Mainland China,106,1,8
2020-06-02 00:00,Liaoning,Mainland China,94,0,5
2020-06-02 00:00,Shanxi,Mainland China,90,0,12
2020-06-02 00:00,Tianjin,Mainland China,78,1,2
2020-06-02 00:00,Guizhou,Mainland China,71,1,6
2020-06-02 00:00,Gansu,Mainland China,62,0,6
2020-06-02 00:00,Jilin,Mainland China,59,0,4
2020-06-02 00:00,Inner Mongolia,Mainland China,46,0,4
2020-06-02 00:00,,Japan,45,0,1
2020-06-02 00:00,Ningxia,Mainland China,40,0,1
2020-06-02 00:00,Xinjiang,Mainland China,36,0,0
2020-06-02 00:00,,Singapore,28,0,0
2020-06-02 00:00,,Thailand,25,0,5
2020-06-02 00:00,Hong Kong,Hong Kong,24,1,0
2020-06-02 00:00,,South Korea,23,0,0
2020-06-02 00:00,Qinghai,Mainland China,18,0,3
2020-06-02 00:00,Taiwan,Taiwan,16,0,1
2020-06-02 00:00,,Germany,12,0,0
2020-06-02 00:00,,Malaysia,12,0,0
2020-06-02 00:00,Macau,Macau,10,0,1
2020-06-02 00:00,,Vietnam,10,0,1
2020-06-02 00:00,,France,6,0,0
2020-06-02 00:00,,United Arab Emirates,5,0,0
2020-06-02 00:00,New South Wales,Australia,4,0,2
2020-06-02 00:00,Queensland,Australia,4,0,0
2020-06-02 00:00,Victoria,Australia,4,0,0
2020-06-02 00:00,,India,3,0,0
2020-06-02 00:00,South Australia,Australia,2,0,0
2020-06-02 00:00,British Columbia,Canada,2,0,0
2020-06-02 00:00,"Toronto, ON",Canada,2,0,0
2020-06-02 00:00,,Italy,2,0,0
2020-06-02 00:00,,Philippines,2,1,0
2020-06-02 00:00,,Russia,2,0,0
2020-06-02 00:00,,UK,2,0,0
2020-06-02 00:00,"Chicago, IL",US,2,0,0
2020-06-02 00:00,"San Benito, CA",US,2,0,0
2020-06-02 00:00,"Santa Clara, CA",US,2,0,0
2020-06-02 00:00,,Belgium,1,0,0
2020-06-02 00:00,,Cambodia,1,0,0
2020-06-02 00:00,"London, ON",Canada,1,0,0
2020-06-02 00:00,,Finland,1,0,0
2020-06-02 00:00,Tibet,Mainland China,1,0,0
2020-06-02 00:00,,Nepal,1,0,0
2020-06-02 00:00,,Spain,1,0,0
