Country222,Cases,Deaths,Country,Region,
Thailand,2,0,Thailand,,
Thailand,2,0,Thailand,,
Thailand,29,0,Thailand,,
Thailand,310,0,Thailand,,
Thailand,518,0,Thailand,,
Thailand,589,0,Thailand,,
Thailand,774,0,Thailand,,
Thailand,774,0,Thailand,,
Thailand,774,0,Thailand,,
The former Yugoslav Republic of Macedonia,2,0,The former Yugoslav Republic of Macedonia,,
Trinidad and Tobago,53,0,Trinidad and Tobago,,
Trinidad and Tobago,53,0,Trinidad and Tobago,,
Trinidad and Tobago,65,0,Trinidad and Tobago,,
Trinidad and Tobago,2,0,Trinidad and Tobago,,
Trinidad and Tobago,2,0,Trinidad and Tobago,,
Trinidad and Tobago,2,0,Trinidad and Tobago,,
Trinidad and Tobago,4,0,Trinidad and Tobago,,
Trinidad and Tobago,5,0,Trinidad and Tobago,,
Trinidad and Tobago,5,0,Trinidad and Tobago,,
Trinidad and Tobago,18,0,Trinidad and Tobago,,
Trinidad and Tobago,18,0,Trinidad and Tobago,,
Trinidad and Tobago,25,0,Trinidad and Tobago,,
Trinidad and Tobago,25,0,Trinidad and Tobago,,
Trinidad and Tobago,53,0,Trinidad and Tobago,,
Tunisia,3,0,Tunisia,,
Tunisia,3,0,Tunisia,,
Tunisia,5,0,Tunisia,,
Tunisia,2,0,Tunisia,,
Tunisia,2,0,Tunisia,,
Tunisia,2,0,Tunisia,,
Turkey,4,0,Turkey,,
Turkey,32,0,Turkey,,
Turkey,4,0,Turkey,,
Turkey,40,0,Turkey,,
Turkey,8,0,Turkey,,
Turkey,40,0,Turkey,,
Turkey,10,0,Turkey,,
Turkey,10,0,Turkey,,
Turkey,10,0,Turkey,,
Turkey,10,0,Turkey,,
Turkey,2,0,Turkey,,
Turkey,2,0,Turkey,,
Turkey,2,0,Turkey,,
Turkey,2,0,Turkey,,
Turkey,2,0,Turkey,,
Turkey,10,0,Turkey,,
Turkey,16,0,Turkey,,
Turkey,20,0,Turkey,,
Turkey,20,0,Turkey,,
Turkey,26,0,Turkey,,
Turkey,26,0,Turkey,,
Turkey,27,0,Turkey,,
Uganda,1,0,Uganda,,
Uganda,1,0,Uganda,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
Ukraine,1,0,Ukraine,,
United Arab Emirates,8,0,United Arab Emirates,,
United Arab Emirates,8,0,United Arab Emirates,,
United Arab Emirates,8,0,United Arab Emirates,,
United Arab Emirates,1,0,United Arab Emirates,,
United Arab Emirates,1,0,United Arab Emirates,,
United Arab Emirates,1,0,United Arab Emirates,,
United Arab Emirates,1,0,United Arab Emirates,,
United Arab Emirates,1,0,United Arab Emirates,,
United Arab Emirates,1,0,United Arab Emirates,,
United Arab Emirates,2,0,United Arab Emirates,,
United Arab Emirates,2,0,United Arab Emirates,,
United Arab Emirates,2,0,United Arab Emirates,,
United Arab Emirates,7,0,United Arab Emirates,,
United Arab Emirates,8,0,United Arab Emirates,,
United Kingdom,229,0,United Kingdom,,
United Kingdom,6538,3,United Kingdom,,
United Kingdom,339,0,United Kingdom,,
United Kingdom,7447,3,United Kingdom,,
United Kingdom,428,0,United Kingdom,,
United Kingdom,7447,3,United Kingdom,,
United Kingdom,557,0,United Kingdom,,
United Kingdom,666,0,United Kingdom,,
United Kingdom,822,0,United Kingdom,,
United Kingdom,822,0,United Kingdom,,
United Kingdom,117,0,United Kingdom,,
United Kingdom,122,0,United Kingdom,,
United Kingdom,137,0,United Kingdom,,
United Kingdom,137,0,United Kingdom,,
United Kingdom,203,0,United Kingdom,,
United Kingdom,1226,0,United Kingdom,,
United Kingdom,1461,1,United Kingdom,,
United Kingdom,1752,1,United Kingdom,,
United Kingdom,2506,1,United Kingdom,,
United Kingdom,2905,1,United Kingdom,,
United Kingdom,3597,1,United Kingdom,,
United Kingdom,4250,1,United Kingdom,,
"United Kingdom, Isle of Man, Crown Dependency",1,0,United Kingdom, Isle of Man, Crown Dependency
"United Kingdom, Jersey, Crown Dependency",1,0,United Kingdom, Jersey, Crown Dependency
United States of America,8975,15,United States of America,,
United States of America,27717,127,United States of America,,
United States of America,10053,17,United States of America,,
United States of America,33902,170,United States of America,,
United States of America,11054,17,United States of America,,
United States of America,33902,170,United States of America,,
United States of America,13217,27,United States of America,,
United States of America,13217,27,United States of America,,
United States of America,13217,27,United States of America,,
United States of America,13217,27,United States of America,,
United States of America,6552,9,United States of America,,
United States of America,6552,9,United States of America,,
United States of America,6764,10,United States of America,,
United States of America,6764,10,United States of America,,
United States of America,7927,11,United States of America,,
United States of America,17855,45,United States of America,,
United States of America,17855,44,United States of America,,
United States of America,21449,87,United States of America,,
United States of America,21449,87,United States of America,,
United States of America,21449,87,United States of America,,
United States of America,27717,127,United States of America,,
United States of America,17855,44,United States of America,,
Uruguay,11,0,Uruguay,,
Uruguay,195,1,Uruguay,,
Uruguay,15,0,Uruguay,,
Uruguay,195,1,Uruguay,,
Uruguay,15,0,Uruguay,,
Uruguay,195,4,Uruguay,,
Uruguay,17,0,Uruguay,,
Uruguay,24,0,Uruguay,,
Uruguay,24,0,Uruguay,,
Uruguay,36,0,Uruguay,,
Uruguay,2,0,Uruguay,,
Uruguay,36,0,Uruguay,,
Uruguay,36,0,Uruguay,,
Uruguay,36,0,Uruguay,,
Uruguay,36,0,Uruguay,,
Uruguay,195,0,Uruguay,,
Uruguay,195,0,Uruguay,,
Uruguay,195,0,Uruguay,,
Vanuatu,2,0,Vanuatu,,
Vanuatu,2,0,Vanuatu,,
Vanuatu,2,0,Vanuatu,,
Vanuatu,1,,Vanuatu,,
Vanuatu,2,0,Vanuatu,,
Vanuatu,2,0,Vanuatu,,
Venezuela,2,0,Venezuela,,
Venezuela,193,0,Venezuela,,
Venezuela,3,0,Venezuela,,
Venezuela,204,0,Venezuela,,
Venezuela,4,0,Venezuela,,
Venezuela,206,0,Venezuela,,
Venezuela,4,0,Venezuela,,
Venezuela,12,0,Venezuela,,
Venezuela,13,0,Venezuela,,
Venezuela,25,0,Venezuela,,
Venezuela,25,0,Venezuela,,
Venezuela,45,0,Venezuela,,
Venezuela,60,0,Venezuela,,
Venezuela,71,0,Venezuela,,
Venezuela,135,0,Venezuela,,
Venezuela,153,0,Venezuela,,
Venezuela,172,0,Venezuela,,
Viet Nam,1,0,Viet Nam,,
Viet Nam,123,0,Viet Nam,,
Viet Nam,3,0,Viet Nam,,
Viet Nam,131,0,Viet Nam,,
Viet Nam,3,0,Viet Nam,,
Viet Nam,181,0,Viet Nam,,
Viet Nam,9,0,Viet Nam,,
Viet Nam,15,0,Viet Nam,,
Viet Nam,16,0,Viet Nam,,
Viet Nam,23,0,Viet Nam,,
Viet Nam,25,0,Viet Nam,,
Viet Nam,27,0,Viet Nam,,
Viet Nam,27,0,Viet Nam,,
Viet Nam,35,0,Viet Nam,,
Viet Nam,56,0,Viet Nam,,
Viet Nam,63,0,Viet Nam,,
Viet Nam,84,0,Viet Nam,,
Virgin Islands,1,0,Virgin Islands,,
West Bank and Gaza Strip,13,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,30,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,60,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,2,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,2,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,5,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,8,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,8,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,9,0,West Bank and Gaza Strip,,
West Bank and Gaza Strip,9,0,West Bank and Gaza Strip,,
Yemen,7,0,Yemen,,
Yemen,7,0,Yemen,,
Yemen,8,0,Yemen,,
Yemen,1,0,Yemen,,
Yemen,4,0,Yemen,,
Yemen,5,0,Yemen,,
Yemen,6,0,Yemen,,
Yemen,6,0,Yemen,,
Yemen,6,0,Yemen,,
